[123]-0,00020965576171875
[124]8,72802734375E-05
[125]-3,35693359374998E-06
[126]2,53295898437499E-05
[127]0,000390625
[128]-8,75854492187501E-05
[129]-3,11279296874999E-05
[130]5,767822265625E-05
[131]0,00017974853515625
[132]-3,02124023437498E-05
[133]0,0001806640625
[134]6,22558593750002E-05
[135]1,22070312500019E-06
[136]2,99072265625001E-05
[137]0,00015106201171875
[138]9,27734375000002E-05
[139]-0,00015045166015625
[140]-4,27246093750002E-06
[141]0,00020751953125
[142]5,95092773437501E-05
[143]5,95092773437501E-05
[144]0,00018157958984375
[145]-0,00024200439453125
[146]5,40161132812501E-05
[147]0,00017608642578125
[148]0,00021026611328125
[149]-2,92968749999998E-05
[150]-1,52587890624991E-06
[151]0,00033233642578125
[152]-0,000269775390625
[153]0,00033050537109375
[154]-5,79833984374997E-05
[155]-0,0001226806640625
[156]0,00045166015625
[157]-0,00011627197265625
[158]3,08227539062502E-05
[159]6,04248046875001E-05
[160]2,99072265625001E-05
[161]-6,25610351562499E-05
[162]0,00014739990234375
[163]0,0001806640625
[164]-0,0001513671875
[165]0,00023895263671875
[166]0,00012237548828125
[167]-8,94165039062498E-05
[168]0,00011962890625
[169]0,0001214599609375
[170]-5,98144531249998E-05
[171]8,91113281250001E-05
[172]2,89916992187501E-05
[173]5,85937500000001E-05
[174]0,0001806640625
[175]0,00021484375
[176]-0,00011627197265625
[177]-6,07299804687498E-05
[178]0,00017974853515625
[179]-3,02124023437498E-05
[180]0,00011962890625
[181]-3,11279296874999E-05
[182]5,767822265625E-05
[183]-3,35693359374998E-06
[184]0,00017791748046875
[185]-0,00012359619140625
[186]8,45336914062501E-05
[187]0,00020751953125
[188]-0,00024566650390625
[189]0,00029449462890625
[190]0,00021026611328125
[191]-0,0001513671875
[192]0,00020843505859375
[193]0,0001214599609375
[194]-0,0001513671875
[195]-5,18798828125005E-06
[196]0,00032867431640625
[197]3,17382812500002E-05
[198]-6,07299804687498E-05
[199]0,00036285400390625
[200]-0,00039093017578125
[201]0,0003277587890625
[202]6,13403320312502E-05
[203]3,08227539062502E-05
[204]6,04248046875001E-05
[205]-0,0001226806640625
[206]0,000238037109375
[207]-6,16455078124999E-05
[208]0,0001177978515625
[209]0,00011962890625
[210]-9,21630859374999E-05
[211]-6,62231445312501E-05
[212]0,00023529052734375
[213]5,767822265625E-05
[214]-3,35693359374998E-06
[215]-3,57055664062501E-05
[216]0,0002667236328125
[217]-3,20434570312499E-05
[218]0,0001788330078125
[219]-6,10351562499879E-07
[220]-0,00012451171875
[221]0,0002667236328125
[222]0,00021209716796875
[223]-5,79833984374997E-05
[224]2,99072265625001E-05
[225]5,95092773437501E-05
[226]-1,52587890624991E-06
[227]-3,387451171875E-05
[228]-6,10351562499987E-06
[229]0,0002667236328125
[230]-1,52587890624991E-06
[231]8,819580078125E-05
[232]-3,29589843749999E-05
[233]8,63647460937499E-05
[234]0,0001483154296875
[235]-1,52587890624991E-06
[236]2,716064453125E-05
[237]8,72802734375E-05
[238]2,716064453125E-05
[239]-4,27246093750002E-06
[240]8,54492187500001E-05
[241]0,00017791748046875
[242]-1,52587890624991E-06
[243]0,00014923095703125
[244]6,04248046875001E-05
[245]-9,21630859374999E-05
[246]0,00020843505859375
[247]-9,21630859374999E-05
[248]5,58471679687499E-05
[249]0,00014739990234375
[250]0,00011962890625
[251]-6,10351562499879E-07
[252]5,85937500000001E-05
[253]5,85937500000001E-05
[254]-3,29589843749999E-05
[255]0,00020843505859375
[256]0,0001824951171875
[257]-0,0001800537109375
[258]-3,47900390625E-05
[259]0,00026763916015625
[260]-9,21630859374999E-05
[261]0,00011688232421875
[262]0,00011871337890625
[263]2,89916992187501E-05
[264]2,80761718750001E-05
[265]-3,35693359374998E-06
[266]8,63647460937499E-05
[267]8,72802734375E-05
[268]2,716064453125E-05
[269]5,67626953125E-05
[270]0,0002703857421875
[271]2,13623046875023E-06
[272]-9,12475585937498E-05
[273]0,0002398681640625
[274]-0,000242919921875
[275]0,0002667236328125
[276]0,00018157958984375
[277]-0,00015045166015625
[278]0,0001483154296875
[279]0,00018157958984375
[280]-2,83813476562498E-05
[281]-6,10351562499879E-07
[282]8,91113281250001E-05
[283]0,00015106201171875
[284]1,22070312500019E-06
[285]2,99072265625001E-05
[286]-3,20434570312499E-05
[287]5,67626953125E-05
[288]8,72802734375E-05
[289]2,716064453125E-05
[290]0,0003009033203125
[291]-0,0002716064453125
[292]5,40161132812501E-05
[293]0,00017608642578125
[294]2,716064453125E-05
[295]0,0002703857421875
[296]-5,88989257812498E-05
[297]-0,00018463134765625
[298]0,00029632568359375
[299]5,95092773437501E-05
[300]-3,20434570312499E-05
[301]8,72802734375E-05
[302]-6,439208984375E-05
[303]8,45336914062501E-05
[304]0,000115966796875
[305]0,0002398681640625
[306]1,22070312500019E-06
[307]-0,0001837158203125
[308]0,0002972412109375
[309]9,09423828125001E-05
[310]-9,12475585937498E-05
[311]5,67626953125E-05
[312]-3,47900390625E-05
[313]0,00026763916015625
[314]-9,21630859374999E-05
[315]0,00020843505859375
[316]-6,10351562499879E-07
[317]-6,34765624999999E-05
[318]0,000360107421875
[319]-0,0003631591796875
[320]0,000203857421875
[321]0,00014739990234375
[322]5,85937500000001E-05
[323]-2,44140624999995E-06
[324]5,67626953125E-05
[325]-4,27246093750002E-06
[326]2,44140625000001E-05
[327]0,00029815673828125
[328]-6,07299804687498E-05
[329]-3,387451171875E-05
[330]0,00020751953125
[331]-6,25610351562499E-05
[332]8,63647460937499E-05
[333]2,62451171875E-05
[334]-6,62231445312501E-05
[335]0,00035736083984375
[336]-0,00018280029296875
[337]-3,75366210937499E-05
[338]0,000386962890625
[339]-0,00012176513671875
[340]2,53295898437499E-05
[341]0,00020751953125
[342]-3,20434570312499E-05
[343]8,72802734375E-05
[344]0,00011871337890625
[345]5,95092773437501E-05
[346]-0,00021514892578125
[347]0,000234375
[348]0,0002093505859375
[349]-6,07299804687498E-05
[350]0,00024078369140625
[351]-0,00024200439453125
[352]-0,00012908935546875
[353]0,00035369873046875
[354]0,00014923095703125
[355]-0,0003668212890625
[356]0,000352783203125
[357]0,0002398681640625
[358]-0,000303955078125
[359]0,000325927734375
[360]-3,20434570312499E-05
[361]-3,47900390625E-05
[362]0,00023712158203125
[363]9,00268554687501E-05
[364]-0,0003057861328125
[365]0,0002935791015625
[366]0,0002398681640625
[367]-0,0003955078125
[368]0,00059783935546875
[369]-8,75854492187501E-05
[370]-0,0002142333984375
[371]0,00029632568359375
[372]-0,00012359619140625
[373]-9,85717773437499E-05
[374]0,0002325439453125
[375]0,00020751953125
[376]-1,52587890624991E-06
[377]2,716064453125E-05
[378]0,0002093505859375
[379]-0,00030487060546875
[380]0,00032501220703125
[381]0,0001806640625
[382]-0,000242919921875
[383]0,0002362060546875
[384]8,91113281250001E-05
[385]0,00018157958984375
[386]3,26538085937502E-05
[387]0,000306396484375
[388]-0,00026611328125
[389]5,95092773437501E-05
[390]0,00027313232421875
[391]-0,00030029296875
[392]0,00032958984375
[393]-5,88989257812498E-05
[394]9,00268554687501E-05
[395]0,0001214599609375
[396]-0,0001513671875
[397]8,63647460937499E-05
[398]-0,0001873779296875
[399]0,0003851318359375
[400]-3,20434570312499E-05
[401]-0,0001568603515625
[402]0,00056915283203125
[403]-0,00017822265625
[404]8,91113281250001E-05
[405]2,89916992187501E-05
[406]-0,000216064453125
[407]0,00023345947265625
[408]0,00014739990234375
[409]5,85937500000001E-05
[410]-0,00024658203125
[411]0,0004766845703125
[412]1,22070312500019E-06
[413]-0,0003057861328125
[414]0,0006292724609375
[415]-0,00029937744140625
[416]-3,57055664062501E-05
[417]0,0003582763671875
[418]1,22070312500019E-06
[419]-9,21630859374999E-05
[420]2,53295898437499E-05
[421]0,000360107421875
[422]-0,0002716064453125
[423]0,00029815673828125
[424]-0,00015228271484375
[425]-9,76562499999999E-05
[426]0,00044708251953125
[427]3,17382812500002E-05
[428]-3,02124023437498E-05
[429]8,91113281250001E-05
[430]-0,00018463134765625
[431]0,00017425537109375
[432]-5,18798828125005E-06
[433]0,00017608642578125
[434]0,00011871337890625
[435]-0,00015411376953125
[436]0,0004193115234375
[437]-0,0002105712890625
[438]0,00011688232421875
[439]0,00017974853515625
[440]-0,00024383544921875
[441]0,00026580810546875
[442]-6,34765624999999E-05
[443]0,000115966796875
[444]0,0002093505859375
[445]3,08227539062502E-05
[446]-0,0001226806640625
[447]0,000146484375
[448]0,00014923095703125
[449]-9,21630859374999E-05
[450]0,00014739990234375
[451]8,91113281250001E-05
[452]-0,00021514892578125
[453]0,00017333984375
[454]0,000177001953125
[455]8,91113281250001E-05
[456]2,89916992187501E-05
[457]-3,29589843749999E-05
[458]0,00011688232421875
[459]-6,439208984375E-05
[460]0,00017608642578125
[461]-9,490966796875E-05
[462]0,0002972412109375
[463]0,0001824951171875
[464]-0,0001495361328125
[465]0,00017974853515625
[466]-0,00018280029296875
[467]0,00014556884765625
[468]0,0002703857421875
[469]2,13623046875023E-06
[470]-9,12475585937498E-05
[471]0,0001177978515625
[472]0,00011962890625
[473]-6,16455078124999E-05
[474]8,72802734375E-05
[475]0,00024078369140625
[476]-8,94165039062498E-05
[477]8,91113281250001E-05
[478]5,95092773437501E-05
[479]-0,00021514892578125
[480]0,000386962890625
[481]6,13403320312502E-05
[482]3,05175781250156E-07
[483]9,00268554687501E-05
[484]-0,0001837158203125
[485]0,0002667236328125
[486]9,00268554687501E-05
[487]2,99072265625001E-05
[488]0,00015106201171875
[489]-5,98144531249998E-05
[490]8,91113281250001E-05
[491]9,00268554687501E-05
[492]6,04248046875001E-05
[493]6,04248046875001E-05
[494]6,04248046875001E-05
[495]6,04248046875001E-05
[496]2,99072265625001E-05
[497]0,00015106201171875
[498]9,27734375000002E-05
[499]-0,00015045166015625
[500]2,62451171875E-05
[501]0,00014739990234375
[502]8,91113281250001E-05
[503]0,00015106201171875
[504]-2,92968749999998E-05
[505]-1,52587890624991E-06
[506]0,00011871337890625
[507]-6,25610351562499E-05
[508]0,00017791748046875
[509]-1,52587890624991E-06
[510]8,819580078125E-05
[511]-2,44140624999995E-06
[512]2,62451171875E-05
[513]0,00023895263671875
[514]-0,00021331787109375
[515]0,0002362060546875
[516]0,000150146484375
[517]-9,12475585937498E-05
[518]0,0002703857421875
[519]-8,94165039062498E-05
[520]0,0001806640625
[521]-2,92968749999998E-05
[522]5,95092773437501E-05
[523]5,95092773437501E-05
[524]-0,00018463134765625
[525]0,00032684326171875
[526]-6,10351562499879E-07
[527]0,0001806640625
[528]-0,0001513671875
[529]-3,57055664062501E-05
[530]0,0005718994140625
[531]-0,00029754638671875
[532]0,00021026611328125
[533]9,27734375000002E-05
[534]-0,00024200439453125
[535]0,00032867431640625
[536]-5,98144531249998E-05
[537]2,80761718750001E-05
[538]8,819580078125E-05
[539]-3,29589843749999E-05
[540]0,00014739990234375
[541]-0,000185546875
[542]0,00029541015625
[543]2,80761718750001E-05
[544]-0,00015594482421875
[545]0,000234375
[546]0,0001177978515625
[547]8,91113281250001E-05
[548]-0,00012359619140625
[549]0,00020660400390625
[550]2,80761718750001E-05
[551]-0,00012542724609375
[552]0,00032684326171875
[553]6,04248046875001E-05
[554]-6,10351562499879E-07
[555]8,91113281250001E-05
[556]-1,52587890624991E-06
[557]-3,387451171875E-05
[558]8,54492187500001E-05
[559]0,00020843505859375
[560]9,09423828125001E-05
[561]-9,12475585937498E-05
[562]0,0002703857421875
[563]-8,94165039062498E-05
[564]-0,00012451171875
[565]0,0003277587890625
[566]-0,00015228271484375
[567]2,44140625000001E-05
[568]0,00017608642578125
[569]-0,00015594482421875
[570]5,126953125E-05
[571]0,000234375
[572]5,67626953125E-05
[573]0,0001483154296875
[574]0,00012054443359375
[575]6,13403320312502E-05
[576]-6,07299804687498E-05
[577]0,00011871337890625
[578]0,00015106201171875
[579]9,27734375000002E-05
[580]2,13623046875023E-06
[581]-0,00015228271484375
[582]0,000177001953125
[583]5,85937500000001E-05
[584]5,85937500000001E-05
[585]-3,29589843749999E-05
[586]0,00011688232421875
[587]2,716064453125E-05
[588]0,0001483154296875
[589]0,00024261474609375
[590]-0,00014862060546875
[591]0,00011962890625
[592]-3,11279296874999E-05
[593]5,767822265625E-05
[594]8,819580078125E-05
[595]0,000211181640625
[596]-5,88989257812498E-05
[597]-1,52587890624991E-06
[598]0,00011871337890625
[599]0,00015106201171875
[600]-0,0001513671875
[601]0,00017791748046875
[602]0,00012054443359375
[603]-6,07299804687498E-05
[604]0,00021026611328125
[605]-0,000120849609375
[606]0,0001788330078125
[607]-3,11279296874999E-05
[608]0,00014923095703125
[609]0,0001519775390625
[610]0,00018524169921875
[611]-0,00020782470703125
[612]-0,000185546875
[613]0,00029541015625
[614]0,00011962890625
[615]-3,11279296874999E-05
[616]0,00014923095703125
[617]-6,16455078124999E-05
[618]2,62451171875E-05
[619]0,00039154052734375
[620]4,8828124999999E-06
[621]-0,0001190185546875
[622]8,91113281250001E-05
[623]5,95092773437501E-05
[624]0,00012054443359375
[625]9,18579101562502E-05
[626]3,17382812500002E-05
[627]3,08227539062502E-05
[628]2,99072265625001E-05
[629]5,95092773437501E-05
[630]2,89916992187501E-05
[631]-2,44140624999995E-06
[632]0,0001177978515625
[633]-6,34765624999999E-05
[634]0,000238037109375
[635]6,04248046875001E-05
[636]0,0002130126953125
[637]-5,70678710937501E-05
[638]-0,00018280029296875
[639]0,00032867431640625
[640]-0,000120849609375
[641]0,0001788330078125
[642]-0,0001531982421875
[643]8,45336914062501E-05
[644]0,0002685546875
[645]-6,07299804687498E-05
[646]0,00021026611328125
[647]-0,000120849609375
[648]-6,53076171875E-05
[649]0,0002056884765625
[650]0,00027130126953125
[651]-0,0002410888671875
[652]5,49316406250001E-05
[653]8,54492187500001E-05
[654]8,63647460937499E-05
[655]0,0001788330078125
[656]0,0001519775390625
[657]-0,00024200439453125
[658]-3,75366210937499E-05
[659]0,0003564453125
[660]9,09423828125001E-05
[661]-6,07299804687498E-05
[662]-3,35693359374998E-06
[663]0,00029998779296875
[664]-0,00030303955078125
[665]0,00023529052734375
[666]0,00021026611328125
[667]-0,000242919921875
[668]0,0002972412109375
[669]-6,10351562499879E-07
[670]-0,00012451171875
[671]0,0001446533203125
[672]0,00017791748046875
[673]9,00268554687501E-05
[674]-9,21630859374999E-05
[675]0,00023895263671875
[676]-9,12475585937498E-05
[677]-0,0001873779296875
[678]0,0002935791015625
[679]8,72802734375E-05
[680]-3,387451171875E-05
[681]0,0002685546875
[682]-0,00018280029296875
[683]0,00017608642578125
[684]0,00014923095703125
[685]-0,0001531982421875
[686]0,00023712158203125
[687]-6,25610351562499E-05
[688]0,00014739990234375
[689]0,0001806640625
[690]1,22070312500019E-06
[691]-6,10351562499879E-07
[692]2,80761718750001E-05
[693]-3,387451171875E-05
[694]2,44140625000001E-05
[695]0,00017608642578125
[696]2,716064453125E-05
[697]-3,47900390625E-05
[698]0,00020660400390625
[699]0,00024169921875
[700]-0,0002105712890625
[701]5,58471679687499E-05
[702]0,00033050537109375
[703]-0,0002105712890625
[704]0,00011688232421875
[705]0,00011871337890625
[706]-6,25610351562499E-05
[707]0,00011688232421875
[708]0,00011871337890625
[709]-0,00012359619140625
[710]0,00020660400390625
[711]0,000211181640625
[712]-8,94165039062498E-05
[713]-6,34765624999999E-05
[714]0,000360107421875
[715]-2,74658203124997E-05
[716]3,05175781250156E-07
[717]0,00030364990234375
[718]-0,00011627197265625
[719]-0,00021331787109375
[720]0,0002667236328125
[721]0,00012054443359375
[722]-0,00027435302734375
[723]0,00029541015625
[724]0,000150146484375
[725]-9,12475585937498E-05
[726]0,0001177978515625
[727]-9,39941406249999E-05
[728]0,00026763916015625
[729]-6,10351562499879E-07
[730]-6,34765624999999E-05
[731]0,00045166015625
[732]-0,00020782470703125
[733]5,85937500000001E-05
[734]0,00011962890625
[735]-0,0001531982421875
[736]0,00014556884765625
[737]0,0002093505859375
[738]-6,07299804687498E-05
[739]8,819580078125E-05
[740]5,85937500000001E-05
[741]-6,34765624999999E-05
[742]0,000146484375
[743]5,767822265625E-05
[744]0,00027130126953125
[745]3,05175781250026E-06
[746]-0,0001513671875
[747]5,58471679687499E-05
[748]-3,57055664062501E-05
[749]0,0001141357421875
[750]5,49316406250001E-05
[751]0,000115966796875
[752]5,67626953125E-05
[753]-9,58251953125E-05
[754]0,00011322021484375
[755]0,00011505126953125
[756]8,63647460937499E-05
[757]0,0002703857421875
[758]-0,00015045166015625
[759]0,0001483154296875
[760]9,00268554687501E-05
[761]-6,10351562499879E-07
[762]-6,34765624999999E-05
[763]0,000146484375
[764]0,00011871337890625
[765]-0,00012359619140625
[766]0,00014556884765625
[767]-0,0002178955078125
[768]0,00026214599609375
[769]0,0002685546875
[770]3,05175781250156E-07
[771]9,00268554687501E-05
[772]-0,0002752685546875
[773]0,00029449462890625
[774]8,819580078125E-05
[775]5,85937500000001E-05
[776]0,000272216796875
[777]-0,00024017333984375
[778]2,53295898437499E-05
[779]5,49316406250001E-05
[780]0,00020751953125
[781]0,00012054443359375
[782]-0,00021331787109375
[783]0,0001751708984375
[784]0,0001483154296875
[785]-3,20434570312499E-05
[786]0,0001483154296875
[787]9,00268554687501E-05
[788]-9,21630859374999E-05
[789]-5,18798828125005E-06
[790]0,00017608642578125
[791]0,00014923095703125
[792]2,99072265625001E-05
[793]-1,52587890624991E-06
[794]5,767822265625E-05
[795]8,819580078125E-05
[796]0,000150146484375
[797]-9,12475585937498E-05
[798]5,67626953125E-05
[799]5,67626953125E-05
[800]2,62451171875E-05
[801]2,53295898437499E-05
[802]0,000115966796875
[803]5,67626953125E-05
[804]0,0002398681640625
[805]-0,000242919921875
[806]0,0001751708984375
[807]0,0003009033203125
[808]-0,0002105712890625
[809]8,63647460937499E-05
[810]0,0001177978515625
[811]0,000150146484375
[812]-3,02124023437498E-05
[813]0,000302734375
[814]4,8828124999999E-06
[815]-5,79833984374997E-05
[816]0,0001214599609375
[817]3,17382812500002E-05
[818]-6,07299804687498E-05
[819]5,767822265625E-05
[820]0,00011871337890625
[821]-3,20434570312499E-05
[822]-3,47900390625E-05
[823]0,00023712158203125
[824]0,00012054443359375
[825]-6,07299804687498E-05
[826]0,00036285400390625
[827]-0,00032989501953125
[828]-3,66210937499999E-05
[829]0,00041839599609375
[830]-8,94165039062498E-05
[831]8,91113281250001E-05
[832]0,00012054443359375
[833]3,05175781250156E-07
[834]-3,20434570312499E-05
[835]5,67626953125E-05
[836]0,0002703857421875
[837]-0,00015045166015625
[838]-9,58251953125E-05
[839]0,00041839599609375
[840]-0,00011993408203125
[841]-3,35693359374998E-06
[842]0,00029998779296875
[843]2,13623046875023E-06
[844]-0,00012176513671875
[845]0,00020843505859375
[846]0,0001214599609375
[847]-0,00021240234375
[848]8,45336914062501E-05
[849]0,000115966796875
[850]5,67626953125E-05
[851]0,0001177978515625
[852]0,00011962890625
[853]-6,16455078124999E-05
[854]8,72802734375E-05
[855]0,00011871337890625
[856]5,95092773437501E-05
[857]-3,20434570312499E-05
[858]8,72802734375E-05
[859]-6,439208984375E-05
[860]0,00011505126953125
[861]0,00033050537109375
[862]-0,0002410888671875
[863]0,000177001953125
[864]2,80761718750001E-05
[865]-3,35693359374998E-06
[866]0,00011688232421875
[867]-9,490966796875E-05
[868]0,0001751708984375
[869]0,0001177978515625
[870]-6,34765624999999E-05
[871]0,000360107421875
[872]-0,0001190185546875
[873]2,80761718750001E-05
[874]2,716064453125E-05
[875]-3,47900390625E-05
[876]0,00032867431640625
[877]-0,000120849609375
[878]0,0001177978515625
[879]-2,44140624999995E-06
[880]8,72802734375E-05
[881]-3,387451171875E-05
[882]8,54492187500001E-05
[883]0,00026947021484375
[884]6,22558593750002E-05
[885]-0,0001513671875
[886]-5,18798828125005E-06
[887]0,00020660400390625
[888]-0,00024658203125
[889]0,0002325439453125
[890]0,000177001953125
[891]-0,00012451171875
[892]0,0002972412109375
[893]-0,0001837158203125
[894]0,0001141357421875
[895]0,000146484375
[896]-3,35693359374998E-06
[897]0,00033050537109375
[898]-0,0003326416015625
[899]0,00017425537109375
[900]0,00017791748046875
[901]5,95092773437501E-05
[902]0,00027313232421875
[903]-0,0002392578125
[904]8,72802734375E-05
[905]-0,00012542724609375
[906]8,270263671875E-05
[907]0,0003582763671875
[908]0,000184326171875
[909]-0,000208740234375
[910]2,716064453125E-05
[911]0,0002398681640625
[912]-0,000181884765625
[913]0,00032958984375
[914]-2,83813476562498E-05
[915]-0,0002142333984375
[916]0,00038787841796875
[917]0,000123291015625
[918]-0,0002716064453125
[919]0,00023712158203125
[920]2,89916992187501E-05
[921]-6,34765624999999E-05
[922]0,000299072265625
[923]0,00015380859375
[924]-0,00033172607421875
[925]0,0002972412109375
[926]0,0001519775390625
[927]-0,00015045166015625
[928]0,0002703857421875
[929]9,36889648437502E-05
[930]-2,74658203124997E-05
[931]-6,07299804687498E-05
[932]0,00014923095703125
[933]-0,0001226806640625
[934]5,49316406250001E-05
[935]0,000360107421875
[936]-0,0001495361328125
[937]-0,00012542724609375
[938]0,00038787841796875
[939]-9,03320312499998E-05
[940]0,00014923095703125
[941]9,09423828125001E-05
[942]-6,07299804687498E-05
[943]0,00017974853515625
[944]-6,07299804687498E-05
[945]0,00014923095703125
[946]-3,11279296874999E-05
[947]5,767822265625E-05
[948]0,00014923095703125
[949]0,0001824951171875
[950]6,40869140625003E-05
[951]-0,0001495361328125
[952]-3,387451171875E-05
[953]0,000115966796875
[954]0,0001788330078125
[955]6,04248046875001E-05
[956]0,0001214599609375
[957]-2,92968749999998E-05
[958]-1,52587890624991E-06
[959]0,00021026611328125
[960]1,22070312500019E-06
[961]9,09423828125001E-05
[962]6,13403320312502E-05
[963]6,13403320312502E-05
[964]0,00018341064453125
[965]-0,00011810302734375
[966]-1,52587890624991E-06
[967]0,00030181884765625
[968]-0,00027069091796875
[969]0,00020751953125
[970]0,00021209716796875
[971]-0,0002105712890625
[972]2,53295898437499E-05
[973]2,44140625000001E-05
[974]0,00023712158203125
[975]-3,20434570312499E-05
[976]8,72802734375E-05
[977]0,00030181884765625
[978]-0,00011810302734375
[979]2,89916992187501E-05
[980]0,00011962890625
[981]-6,16455078124999E-05
[982]-4,27246093750002E-06
[983]0,000238037109375
[984]-0,0001226806640625
[985]0,000115966796875
[986]0,0002093505859375
[987]-0,00015228271484375
[988]0,0002685546875
[989]6,13403320312502E-05
[990]-0,00012176513671875
[991]0,00014739990234375
[992]5,85937500000001E-05
[993]-2,44140624999995E-06
[994]8,72802734375E-05
[995]0,00024078369140625
[996]-5,88989257812498E-05
[997]2,89916992187501E-05
[998]0,00036376953125
[999]-0,0002679443359375
[1000]-3,35693359374998E-06
[1001]0,00020843505859375
[1002]2,99072265625001E-05
[1003]5,95092773437501E-05
[1004]0,00012054443359375
[1005]3,05175781250156E-07
[1006]-1,52587890624991E-06
[1007]-3,35693359374998E-06
[1008]-5,18798828125005E-06
[1009]0,00026763916015625
[1010]-9,21630859374999E-05
[1011]0,00020843505859375
[1012]-9,21630859374999E-05
[1013]2,53295898437499E-05
[1014]0,000115966796875
[1015]2,62451171875E-05
[1016]0,00033050537109375
[1017]-0,0003021240234375
[1018]0,0002056884765625
[1019]0,00027130126953125
[1020]-0,0004241943359375
[1021]0,0004156494140625
[1022]6,04248046875001E-05
[1023]-0,0002447509765625
[1024]0,000264892578125
[1025]8,819580078125E-05
[1026]0,00011962890625
[1027]2,99072265625001E-05
[1028]0,00018157958984375
[1029]9,36889648437502E-05
[1030]-2,74658203124997E-05
[1031]3,05175781250156E-07
[1032]0,00018157958984375
[1033]9,36889648437502E-05
[1034]-0,0002410888671875
[1035]0,000115966796875
[1036]0,0001483154296875
[1037]5,95092773437501E-05
[1038]9,00268554687501E-05
[1039]9,09423828125001E-05
[1040]3,05175781250156E-07
[1041]-0,00012359619140625
[1042]0,00023712158203125
[1043]0,00012054443359375
[1044]6,13403320312502E-05
[1045]0,00015289306640625
[1046]-8,85009765624997E-05
[1047]5,95092773437501E-05
[1048]0,00018157958984375
[1049]2,13623046875023E-06
[1050]3,05175781250156E-07
[1051]-1,52587890624991E-06
[1052]-3,35693359374998E-06
[1053]0,00029998779296875
[1054]-5,88989257812498E-05
[1055]-1,52587890624991E-06
[1056]0,00017974853515625
[1057]-6,07299804687498E-05
[1058]0,00027130126953125
[1059]3,35693359375003E-05
[1060]-5,88989257812498E-05
[1061]0,00021209716796875
[1062]3,35693359375003E-05
[1063]3,26538085937502E-05
[1064]-5,98144531249998E-05
[1065]0,0001806640625
[1066]1,22070312500019E-06
